"Ženska imena, Slovenija, letno"

"IME;""Število 2008"";""Število 2009"";""Število 2010"";""Število 2011"";""Število 2012"";""Število 2013"";""Število 2014"";""Število 2015"";""Število 2016"";""Število 2017"";""Število 2018"";""Število 2019"";""Rang 2008"";""Rang 2009"";""Rang 2010"";""Rang 2011"";""Rang 2012"";""Rang 2013"";""Rang 2014"";""Rang 2015"";""Rang 2016"";""Rang 2017"";""Rang 2018"";""Rang 2019"""
Tayra;-;6;9;12;16;18;22;23;24;26;26;32;-;2857;2335;1978;1703;1626;1489;1469;1457;1395;1417;1271
Tea;1437;1457;1481;1511;1539;1559;1576;1590;1601;1609;1614;1621;149;150;152;153;151;151;152;153;154;154;149;150
Tedeja;11;11;11;11;11;11;11;11;11;11;11;11;1970;2005;2038;2081;2126;2150;2171;2198;2220;2251;2276;2303
Tehvida;29;30;30;30;30;28;27;27;26;25;26;27;1175;1162;1168;1185;1199;1273;1312;1329;1386;1435;1417;1405
Teja;2274;2348;2416;2483;2545;2604;2656;2697;2728;2761;2773;2802;115;110;109;107;107;104;103;102;102;101;100;97
Tejka;16;16;16;15;14;14;14;14;14;14;13;13;1606;1624;1652;1750;1841;1863;1889;1919;1950;1974;2075;2103
Tekla;6;6;6;6;5;5;-;-;-;-;-;-;2807;2857;2914;2959;3273;3318;-;-;-;-;-;-
Tena;13;16;19;19;19;21;21;23;26;25;28;28;1795;1624;1503;1525;1550;1485;1515;1469;1386;1435;1350;1370
Teneja;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Teodora;255;251;265;267;270;285;293;305;307;319;337;359;363;367;363;363;366;359;360;359;362;359;348;341
Teona;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Teresa;6;7;7;7;8;8;8;10;7;7;9;9;2807;2619;2679;2729;2563;2599;2616;2316;2866;2904;2546;2590
Terez;18;-;-;-;-;-;-;-;-;-;-;-;1489;-;-;-;-;-;-;-;-;-;-;-
Tereza;150;159;162;162;164;165;167;171;174;186;187;193;473;466;465;472;477;472;473;473;470;461;463;457
Terezia;5;5;5;-;-;-;-;-;-;-;-;-;3103;3151;3206;-;-;-;-;-;-;-;-;-
Terezija;8751;8515;8291;8045;7807;7495;7269;7043;6771;6524;6270;6024;16;17;20;22;24;29;31;31;33;34;36;39
Terezija Cvetka;52;52;51;51;52;51;51;51;51;50;49;48;838;853;878;882;886;906;917;925;937;970;976;997
Terezija Marija;44;44;42;41;40;36;35;35;34;34;32;32;925;938;977;998;1024;1099;1136;1142;1178;1198;1262;1271
Terezija Zinka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Terezika;56;55;53;53;53;53;53;53;50;48;49;47;795;820;857;863;874;890;895;904;950;988;976;1011
Terezinka;7;7;7;7;7;6;6;5;5;5;5;5;2580;2619;2679;2729;2760;3037;3072;3394;3418;3465;3497;3549
Teréz;-;13;13;14;13;13;11;9;9;9;10;10;-;1815;1860;1816;1926;1945;2171;2474;2504;2527;2400;2439
Tesa;24;26;27;29;33;38;40;42;45;53;56;61;1294;1259;1251;1210;1140;1062;1048;1035;1011;926;911;872
Tessa;8;9;10;10;10;11;11;12;13;14;18;23;2398;2270;2172;2223;2261;2150;2171;2103;2034;1974;1729;1548
Tetiana;9;12;11;16;21;22;24;30;37;44;47;52;2222;1908;2038;1678;1468;1459;1417;1251;1119;1031;997;957
Tetyana;62;53;55;54;55;57;54;54;57;55;55;51;760;844;841;853;859;858;886;898;878;912;924;970
Teuta;33;35;35;37;42;43;47;48;51;52;54;56;1091;1067;1084;1058;998;998;956;957;937;942;928;921
Thea;5;5;5;5;5;5;-;-;-;5;5;5;3103;3151;3206;3251;3273;3318;-;-;-;3465;3497;3549
Tia;583;705;814;907;1010;1091;1156;1226;1284;1347;1408;1461;240;223;209;200;187;182;181;177;173;169;164;164
Tia Ana;-;-;-;-;5;5;6;5;5;5;5;5;-;-;-;-;3273;3318;3072;3394;3418;3465;3497;3549
Tia Maria;-;-;5;5;5;5;5;5;5;5;5;5;-;-;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Tia Marija;-;6;6;6;6;5;5;5;-;-;-;-;-;2857;2914;2959;3005;3318;3350;3394;-;-;-;-
Tia Sara;-;-;-;-;5;5;5;5;5;5;5;5;-;-;-;-;3273;3318;3350;3394;3418;3465;3497;3549
Tiana;98;116;142;157;184;204;226;233;244;253;257;264;604;548;499;478;447;429;407;404;398;396;397;397
Tianna;-;-;-;-;-;-;-;-;5;5;5;5;-;-;-;-;-;-;-;-;3418;3465;3497;3549
Tiara;27;38;47;54;64;71;82;94;99;106;109;112;1219;1019;918;853;791;751;700;657;640;619;607;610
Ticijana;18;18;18;18;18;18;18;18;18;18;18;18;1489;1514;1553;1572;1594;1626;1644;1670;1699;1716;1729;1770
Ticjana;5;-;-;5;5;5;5;5;5;5;5;5;3103;-;-;3251;3273;3318;3350;3394;3418;3465;3497;3549
Tifa;9;11;10;12;13;12;12;13;12;11;13;14;2222;2005;2172;1978;1926;2042;2074;2005;2124;2251;2075;2023
Tiffany;10;10;11;11;11;12;11;11;11;13;11;11;2097;2120;2038;2081;2126;2042;2171;2198;2220;2052;2276;2303
Tihana;24;23;25;24;24;24;23;24;27;28;28;26;1294;1336;1301;1359;1375;1394;1453;1434;1351;1335;1350;1440
Tija;210;259;298;335;360;403;422;447;464;488;512;533;397;365;346;329;322;302;298;291;284;281;278;273
Tijana;173;187;210;231;247;260;279;294;317;328;339;358;438;424;408;388;381;378;366;363;357;349;347;342
Tijara;-;-;-;-;-;6;6;7;8;8;8;8;-;-;-;-;-;3037;3072;2848;2671;2703;2723;2779
Tilèka;9;9;9;10;10;10;10;10;10;11;11;11;2222;2270;2335;2223;2261;2289;2303;2316;2351;2251;2276;2303
Tilika;-;-;-;-;-;5;5;5;5;5;5;5;-;-;-;-;-;3318;3350;3394;3418;3465;3497;3549
Tilka;119;118;116;115;115;114;113;114;112;110;110;107;534;541;553;559;568;570;575;579;590;598;602;628
Tima;11;11;13;13;13;13;12;12;12;13;12;14;1970;2005;1860;1891;1926;1945;2074;2103;2124;2052;2169;2023
Timea;58;58;62;62;64;64;63;63;65;65;69;72;788;793;781;793;791;801;817;821;817;827;805;800
Timeja;48;51;57;60;60;63;65;70;72;75;78;80;889;862;820;809;823;809;800;772;767;765;750;754
Timka;24;24;28;28;27;27;26;26;27;28;29;30;1294;1306;1230;1245;1284;1305;1344;1366;1351;1335;1321;1318
Timoteja;18;18;18;18;20;20;21;21;21;21;21;21;1489;1514;1553;1572;1501;1532;1515;1540;1563;1583;1601;1628
Tina;7427;7503;7552;7608;7653;7711;7745;7751;7762;7758;7729;7755;28;28;28;28;28;24;25;25;24;23;23;22
Tinaja;-;5;5;5;5;6;8;8;9;12;12;12;-;3151;3206;3251;3273;3037;2616;2639;2504;2139;2169;2189
Tinca;47;46;46;47;47;47;47;47;48;46;44;44;895;917;931;933;946;946;956;968;973;1008;1039;1053
Tinea;-;-;-;-;-;7;8;10;10;11;12;13;-;-;-;-;-;2800;2616;2316;2351;2251;2169;2103
Tineja;8;12;14;16;16;19;19;20;20;21;25;25;2398;1908;1787;1678;1703;1581;1607;1570;1602;1583;1451;1475
Tingting;-;-;-;-;-;-;-;-;5;5;5;5;-;-;-;-;-;-;-;-;3418;3465;3497;3549
Tinica;6;6;6;6;6;6;5;5;5;5;5;5;2807;2857;2914;2959;3005;3037;3350;3394;3418;3465;3497;3549
Tinka;208;212;218;227;233;234;240;243;248;253;258;262;399;399;401;393;392;393;392;395;395;396;395;400
Tinkara;758;827;896;997;1084;1171;1263;1348;1447;1519;1594;1680;214;203;195;183;180;178;170;166;159;158;152;146
Tisa;99;123;151;180;205;224;255;279;305;338;354;375;598;525;484;444;422;404;384;370;364;342;338;331
Tita;54;59;62;68;76;82;83;85;92;92;96;97;822;786;781;752;722;696;694;691;674;679;669;674
Titina;5;5;5;5;5;6;6;6;6;6;6;6;3103;3151;3206;3251;3273;3037;3072;3098;3133;3148;3178;3232
Tiva;11;11;11;11;12;14;14;16;16;17;17;17;1970;2005;2038;2081;2020;1863;1889;1790;1815;1770;1779;1819
Tiziana;6;7;8;8;7;7;8;10;10;11;11;10;2807;2619;2497;2524;2760;2800;2616;2316;2351;2251;2276;2439
Tiya;-;-;-;-;-;5;5;5;5;6;6;8;-;-;-;-;-;3318;3350;3394;3418;3148;3178;2779
Tjana;5;5;5;5;5;5;5;6;6;6;8;8;3103;3151;3206;3251;3273;3318;3350;3098;3133;3148;2723;2779
Tjara;-;-;-;-;6;7;9;11;11;12;12;12;-;-;-;-;3005;2800;2457;2198;2220;2139;2169;2189
Tjaša;6093;6219;6314;6391;6453;6502;6551;6581;6601;6596;6593;6618;42;41;40;40;38;37;36;34;34;33;33;32
Tjaška;6;5;5;5;5;5;5;5;-;-;-;-;2807;3151;3206;3251;3273;3318;3350;3394;-;-;-;-
Toda;11;11;11;11;10;10;10;10;10;10;10;10;1970;2005;2038;2081;2261;2289;2303;2316;2351;2379;2400;2439
Todora;6;5;-;-;-;5;5;6;5;5;-;-;2807;3151;-;-;-;3318;3350;3098;3418;3465;-;-
Todorka;7;8;8;7;8;8;8;7;7;8;8;10;2580;2436;2497;2729;2563;2599;2616;2848;2866;2703;2723;2439
Toja;8;10;13;14;14;15;16;16;16;16;16;15;2398;2120;1860;1816;1841;1807;1764;1790;1815;1833;1846;1936
Tomislava;30;30;30;30;30;31;30;31;30;30;31;31;1151;1162;1168;1185;1199;1188;1234;1228;1270;1284;1287;1298
Tomislavka;5;5;5;5;5;5;5;-;-;-;5;-;3103;3151;3206;3251;3273;3318;3350;-;-;-;3497;-
Tomka;13;13;12;12;12;12;12;13;13;13;13;13;1795;1815;1939;1978;2020;2042;2074;2005;2034;2052;2075;2103
Tonèka;360;358;354;351;344;338;333;333;328;326;325;322;307;313;318;321;328;334;340;342;344;351;356;365
Tonica;8;8;8;8;8;8;8;8;8;8;8;7;2398;2436;2497;2524;2563;2599;2616;2639;2671;2703;2723;2968
Tonija;7;7;8;8;9;9;10;10;10;11;11;11;2580;2619;2497;2524;2411;2439;2303;2316;2351;2251;2276;2303
Tonika;7;7;7;7;7;7;7;7;7;7;7;7;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2968
Tonja;97;99;103;109;110;114;117;117;119;121;123;123;609;606;593;574;578;570;565;569;572;569;568;577
Tonka;65;65;65;66;66;65;66;65;65;64;63;67;739;747;758;764;772;792;792;809;817;830;844;826
Tosja;20;20;20;20;20;21;21;22;24;24;24;24;1397;1422;1458;1479;1501;1485;1515;1505;1457;1474;1488;1513
Toska;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3206;-;-;-;-;-;-;-;-;-
Trajanka;11;11;12;13;13;12;14;14;15;17;16;16;1970;2005;1939;1891;1926;2042;1889;1919;1877;1770;1846;1879
Trauda;8;8;8;8;8;8;9;8;8;8;9;9;2398;2436;2497;2524;2563;2599;2457;2639;2671;2703;2546;2590
Traudi;10;9;9;9;9;9;9;9;8;8;8;8;2097;2270;2335;2372;2411;2439;2457;2474;2671;2703;2723;2779
Treza;15;15;15;15;14;12;12;10;9;9;7;7;1663;1692;1718;1750;1841;2042;2074;2316;2504;2527;2921;2968
Trina;27;35;39;58;64;71;84;95;100;107;118;123;1219;1067;1015;823;791;751;691;651;634;616;584;577
Tringa;-;-;7;6;6;8;9;8;8;8;10;11;-;-;2679;2959;3005;2599;2457;2639;2671;2703;2400;2303
Trini;5;5;5;5;6;6;6;6;6;6;6;7;3103;3151;3206;3251;3005;3037;3072;3098;3133;3148;3178;2968
Trisha;6;9;11;11;12;13;13;15;15;16;18;18;2807;2270;2038;2081;2020;1945;1969;1855;1877;1833;1729;1770
Triša;9;10;12;13;15;15;15;16;17;18;18;20;2222;2120;1939;1891;1766;1807;1833;1790;1755;1716;1729;1664
Trivuna;6;6;6;6;6;6;6;6;6;5;5;5;2807;2857;2914;2959;3005;3037;3072;3098;3133;3465;3497;3549
Truda;32;32;32;31;30;29;29;27;27;26;26;26;1108;1123;1135;1160;1199;1238;1258;1329;1351;1395;1417;1440
Tuana;-;-;-;-;5;8;10;14;15;17;20;22;-;-;-;-;3273;2599;2303;1919;1877;1770;1631;1581
Tugomira;6;6;6;6;5;5;5;5;5;5;-;-;2807;2857;2914;2959;3273;3318;3350;3394;3418;3465;-;-
Tünde;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Tyra;-;-;5;5;9;9;9;9;11;12;12;13;-;-;3206;3251;2411;2439;2457;2474;2220;2139;2169;2103
Ubavka;-;6;8;8;8;8;8;8;10;10;12;12;-;2857;2497;2524;2563;2599;2616;2639;2351;2379;2169;2189
Ula;409;464;525;609;695;788;856;932;1008;1084;1163;1232;292;275;259;245;229;217;210;201;192;188;184;177
Ulfeta;8;9;9;9;9;9;9;9;9;9;9;9;2398;2270;2335;2372;2411;2439;2457;2474;2504;2527;2546;2590
Uliana;-;-;-;-;-;-;-;-;5;6;7;8;-;-;-;-;-;-;-;-;3418;3148;2921;2779
Uljana;-;-;-;-;-;-;5;5;5;6;6;7;-;-;-;-;-;-;3350;3394;3418;3148;3178;2968
Ulla;18;20;21;22;24;25;25;24;26;26;26;27;1489;1422;1427;1422;1375;1360;1377;1434;1386;1395;1417;1405
Ulrika;6;6;6;6;6;6;6;6;6;6;6;6;2807;2857;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Uma;25;30;37;42;49;57;61;65;70;78;83;90;1278;1162;1051;985;914;858;833;809;783;746;731;707
Umihana;7;7;7;7;7;7;7;7;7;7;7;8;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2779
Umija;6;6;5;5;5;5;5;5;-;5;5;5;2807;2857;3206;3251;3273;3318;3350;3394;-;3465;3497;3549
Umka;5;5;5;5;5;5;5;5;5;-;-;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;-;-;-
Umma;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Una;36;40;41;43;47;50;52;60;67;82;96;111;1035;989;994;976;946;917;907;844;801;725;669;613
Ursula;36;35;36;36;37;38;41;40;39;39;39;38;1035;1067;1063;1074;1072;1062;1031;1060;1091;1096;1108;1143
Urša;1543;1564;1577;1593;1603;1605;1613;1614;1611;1611;1600;1604;144;146;147;148;150;150;149;151;152;153;151;151
Uršika;7;7;7;7;7;7;7;7;7;7;7;7;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2968
Urška;7311;7343;7372;7400;7432;7440;7436;7418;7406;7388;7377;7353;30;29;29;29;29;30;30;30;30;29;28;29
Uršula;518;507;503;494;483;474;467;460;453;446;437;430;254;260;268;270;276;278;279;283;293;295;301;306
Uršula Marija;5;5;5;5;5;-;-;-;-;-;-;-;3103;3151;3206;3251;3273;-;-;-;-;-;-;-
Ute;5;5;5;6;6;6;6;6;6;6;6;6;3103;3151;3206;2959;3005;3037;3072;3098;3133;3148;3178;3232
Vafire;5;5;6;6;6;6;6;6;5;5;5;5;3103;3151;2914;2959;3005;3037;3072;3098;3418;3465;3497;3549
Vahdeta;7;7;7;8;8;10;11;11;11;11;11;13;2580;2619;2679;2524;2563;2289;2171;2198;2220;2251;2276;2103
Vahida;77;78;80;81;80;80;81;82;82;83;83;85;682;684;682;682;697;704;704;707;716;722;731;732
Vahide;7;9;13;12;15;14;17;16;17;17;17;20;2580;2270;1860;1978;1766;1863;1694;1790;1755;1770;1779;1664
Vaide;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3418;3465;-;-
Vaja;6;6;6;6;6;6;6;6;6;5;5;5;2807;2857;2914;2959;3005;3037;3072;3098;3133;3465;3497;3549
Valbona;7;8;10;12;9;10;15;17;19;22;22;24;2580;2436;2172;1978;2411;2289;1833;1724;1650;1538;1556;1513
Valbone;9;9;9;11;13;20;24;27;25;28;31;30;2222;2270;2335;2081;1926;1532;1417;1329;1420;1335;1287;1318
Valburga;111;107;104;100;99;95;90;85;82;79;75;71;556;574;591;608;615;639;662;691;716;742;765;813
Valèi;30;29;29;29;29;28;28;28;28;28;28;28;1151;1184;1197;1210;1227;1273;1289;1306;1327;1335;1350;1370
Valèka;7;7;7;7;7;7;7;7;7;7;7;7;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2968
Valda;12;12;12;12;11;11;11;11;11;11;11;11;1872;1908;1939;1978;2126;2150;2171;2198;2220;2251;2276;2303
Valdeta;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3465;3497;3549
Valdete;8;11;12;13;14;16;20;23;21;22;25;25;2398;2005;1939;1891;1841;1743;1554;1469;1563;1538;1451;1475
Valenka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Valentina;2442;2462;2475;2514;2549;2582;2600;2612;2633;2630;2634;2703;107;106;106;106;106;105;105;106;106;106;107;104
Valentina Marija;7;6;6;6;6;5;5;5;5;5;5;5;2580;2857;2914;2959;3005;3318;3350;3394;3418;3465;3497;3549
Valentine;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3465;3497;3549
Valentyna;12;11;9;9;10;10;10;10;11;11;13;16;1872;2005;2335;2372;2261;2289;2303;2316;2220;2251;2075;1879
Valeria;15;17;18;18;21;23;27;31;33;32;32;37;1663;1572;1553;1572;1468;1433;1312;1228;1207;1242;1262;1164
Valeriia;-;-;-;-;-;-;5;5;11;11;14;14;-;-;-;-;-;-;3350;3394;2220;2251;1994;2023
Valerija;2560;2553;2537;2535;2522;2506;2496;2476;2461;2453;2436;2437;103;102;103;105;108;108;110;111;113;113;113;113
Valerija Marija;8;7;7;6;6;5;-;-;-;-;-;-;2398;2619;2679;2959;3005;3318;-;-;-;-;-;-
Valerina;5;5;6;6;6;7;7;8;8;8;9;9;3103;3151;2914;2959;3005;2800;2834;2639;2671;2703;2546;2590
Valeriya;6;10;9;8;11;12;12;11;11;13;16;15;2807;2120;2335;2524;2126;2042;2074;2198;2220;2052;1846;1936
Valeska;7;7;7;7;7;8;8;8;8;8;8;8;2580;2619;2679;2729;2760;2599;2616;2639;2671;2703;2723;2779
Vali;8;8;8;8;8;8;8;6;6;6;6;6;2398;2436;2497;2524;2563;2599;2616;3098;3133;3148;3178;3232
Valika;8;8;8;8;8;8;8;8;8;8;7;7;2398;2436;2497;2524;2563;2599;2616;2639;2671;2703;2921;2968
Valmira;-;-;-;-;-;5;7;7;7;9;8;8;-;-;-;-;-;3318;2834;2848;2866;2527;2723;2779
Valmire;-;-;5;7;7;8;8;11;11;14;13;16;-;-;3206;2729;2760;2599;2616;2198;2220;1974;2075;1879
Valnea;9;9;9;9;9;10;10;10;11;10;10;10;2222;2270;2335;2372;2411;2289;2303;2316;2220;2379;2400;2439
Valtruda;7;7;7;7;7;7;7;7;7;7;7;7;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2968
Vana;6;8;11;11;12;13;15;16;17;18;18;19;2807;2436;2038;2081;2020;1945;1833;1790;1755;1716;1729;1715
Vanda;614;610;608;604;598;587;584;584;577;571;556;547;236;242;244;248;250;256;257;258;258;261;264;267
Vanda Marija;7;7;7;7;7;7;6;6;6;6;6;6;2580;2619;2679;2729;2760;2800;3072;3098;3133;3148;3178;3232
Vaneja;9;9;9;10;10;10;10;10;10;10;10;10;2222;2270;2335;2223;2261;2289;2303;2316;2351;2379;2400;2439
Vanesa;442;467;487;498;506;515;525;533;530;539;546;552;281;274;273;268;270;267;266;264;267;266;268;265
Vanessa;189;197;202;207;214;220;231;234;241;247;247;251;415;412;416;417;414;409;400;402;400;402;404;405
Vanja;1989;1997;2003;2006;2018;2021;2023;2026;2021;2020;2019;2023;128;130;129;127;128;129;128;126;128;128;128;129
Vanna;-;-;-;-;-;5;5;5;6;6;8;8;-;-;-;-;-;3318;3350;3394;3133;3148;2723;2779
Varja;66;68;72;72;74;75;78;77;78;78;82;86;732;731;724;727;726;733;724;733;735;746;737;725
Varvara;-;-;-;-;-;-;5;7;8;10;12;12;-;-;-;-;-;-;3350;2848;2671;2379;2169;2189
Vasa;7;7;7;7;7;7;7;7;7;7;7;9;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2590
Vasilija;52;50;51;51;50;50;50;49;51;51;49;52;838;879;878;882;903;917;926;948;937;955;976;957
Vasilisa;-;-;-;-;-;-;-;-;5;5;5;6;-;-;-;-;-;-;-;-;3418;3465;3497;3232
Vasiljka;19;18;18;17;17;17;17;17;17;17;17;15;1444;1514;1553;1617;1649;1680;1694;1724;1755;1770;1779;1936
Vasilka;12;14;13;13;12;12;14;14;13;14;14;15;1872;1749;1860;1891;2020;2042;1889;1919;2034;1974;1994;1936
Vasja;20;20;20;20;21;21;21;20;20;19;20;20;1397;1422;1458;1479;1468;1485;1515;1570;1602;1660;1631;1664
Vaska;15;14;15;15;18;20;22;22;23;22;24;25;1663;1749;1718;1750;1594;1532;1489;1505;1489;1538;1488;1475
Vasva;13;13;13;14;14;14;14;14;15;15;15;14;1795;1815;1860;1816;1841;1863;1889;1919;1877;1892;1927;2023
Vasvija;32;33;32;32;33;33;33;32;32;32;33;34;1108;1108;1135;1146;1140;1161;1171;1207;1231;1242;1232;1232
Vedrana;52;52;57;58;59;58;59;58;58;58;60;62;838;853;820;823;826;847;846;860;868;874;868;865
Vehida;12;12;13;12;12;12;13;13;13;13;12;13;1872;1908;1860;1978;2020;2042;1969;2005;2034;2052;2169;2103
Vekoslava;194;186;179;174;165;156;149;144;140;130;122;119;411;425;440;452;474;487;504;516;528;552;572;586
Vela;5;5;-;-;-;-;-;-;5;5;5;6;3103;3151;-;-;-;-;-;-;3418;3465;3497;3232
Velena;10;10;10;10;10;10;10;10;10;10;10;8;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2400;2779
Velenka;-;-;-;-;-;-;5;5;5;5;5;5;-;-;-;-;-;-;3350;3394;3418;3465;3497;3549
Veliborka;6;6;6;7;7;7;8;8;9;10;11;11;2807;2857;2914;2729;2760;2800;2616;2639;2504;2379;2276;2303
Velida;28;29;28;28;29;30;29;29;29;30;32;32;1195;1184;1230;1245;1227;1211;1258;1276;1297;1284;1262;1271
Velika;11;12;13;12;12;12;12;14;13;14;14;13;1970;1908;1860;1978;2020;2042;2074;1919;2034;1974;1994;2103
Velina;6;6;6;6;6;6;6;6;6;6;6;6;2807;2857;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Velinka;79;79;79;79;77;76;78;76;76;75;74;75;675;680;684;693;716;728;724;740;745;765;773;775
Velja;5;5;5;5;5;5;5;5;5;-;-;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;-;-;-
Venceslava;39;38;36;35;35;35;34;30;30;29;29;28;993;1019;1063;1090;1105;1119;1153;1251;1270;1309;1321;1370
Venèeslava;45;45;43;42;42;42;40;39;39;39;38;38;913;925;965;985;998;1010;1048;1076;1091;1096;1130;1143
Venèka;6;6;6;6;6;6;6;6;6;6;6;6;2807;2857;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Vendi;6;6;6;6;6;7;7;7;6;6;6;6;2807;2857;2914;2959;3005;2800;2834;2848;3133;3148;3178;3232
Venera;15;17;16;17;19;20;21;19;21;21;20;23;1663;1572;1652;1617;1550;1532;1515;1619;1563;1583;1631;1548
Veneranda;7;7;7;7;7;7;7;7;6;6;6;5;2580;2619;2679;2729;2760;2800;2834;2848;3133;3148;3178;3549
Venesa;31;31;32;33;35;37;38;38;39;39;39;39;1128;1141;1135;1124;1105;1080;1085;1099;1091;1096;1108;1125
Venka;10;10;10;10;10;10;10;10;10;10;10;9;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2400;2590
Vera;3236;3207;3169;3131;3100;3055;3018;2981;2926;2894;2839;2792;81;86;87;88;90;91;91;91;92;96;95;99
Vera Ana;9;7;7;7;7;6;6;5;-;-;-;-;2222;2619;2679;2729;2760;3037;3072;3394;-;-;-;-
Vera Franèiška;7;7;7;7;7;7;7;6;5;5;5;5;2580;2619;2679;2729;2760;2800;2834;3098;3418;3465;3497;3549
Vera Marija;34;33;32;33;33;32;30;30;29;28;27;25;1074;1108;1135;1124;1140;1176;1234;1251;1297;1335;1385;1475
Verche;-;-;-;-;-;-;5;-;-;5;8;8;-;-;-;-;-;-;3350;-;-;3465;2723;2779
Verena;126;122;122;121;119;116;113;113;113;108;107;100;517;527;540;543;555;565;575;583;583;608;619;663
Verenka;12;12;12;12;12;12;11;11;11;10;10;8;1872;1908;1939;1978;2020;2042;2171;2198;2220;2379;2400;2779
Verica;844;843;840;837;835;830;829;831;825;823;818;814;199;201;205;210;211;211;212;213;217;220;221;225
Verka;44;45;47;47;45;43;41;41;42;40;39;38;925;925;918;933;964;998;1031;1044;1044;1074;1108;1143
Vernesa;10;10;9;10;10;10;10;10;11;10;10;10;2097;2120;2335;2223;2261;2289;2303;2316;2220;2379;2400;2439
Verona;288;276;266;251;247;236;229;220;211;205;196;185;344;351;362;374;381;389;403;418;428;438;450;468
Veronica;12;13;13;13;14;16;18;18;18;18;20;19;1872;1815;1860;1891;1841;1743;1644;1670;1699;1716;1631;1715
Veronika;5001;4955;4949;4904;4858;4799;4752;4704;4646;4584;4504;4446;58;58;57;57;57;58;57;58;58;59;60;61
Veronika Marija;17;15;15;14;14;13;13;13;13;13;13;12;1544;1692;1718;1816;1841;1945;1969;2005;2034;2052;2075;2189
Veronika Neža;5;-;-;-;-;-;-;-;-;-;-;-;3103;-;-;-;-;-;-;-;-;-;-;-
Veruška;9;9;9;9;9;9;9;9;9;9;9;9;2222;2270;2335;2372;2411;2439;2457;2474;2504;2527;2546;2590
Vesa;-;-;-;5;5;6;6;6;6;6;5;6;-;-;-;3251;3273;3037;3072;3098;3133;3148;3497;3232
Vesela;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Veselina;-;-;-;-;-;5;5;5;5;5;5;5;-;-;-;-;-;3318;3350;3394;3418;3465;3497;3549
Veselinka;28;29;29;29;29;28;27;27;27;26;26;26;1195;1184;1197;1210;1227;1273;1312;1329;1351;1395;1417;1440
Veseljka;12;12;12;12;13;13;13;13;13;13;13;13;1872;1908;1939;1978;1926;1945;1969;2005;2034;2052;2075;2103
Veselka;60;59;59;58;57;54;53;51;50;49;46;46;773;786;801;823;844;880;895;925;950;976;1007;1026
Vesna;7607;7636;7652;7649;7677;7665;7643;7638;7627;7608;7589;7583;27;27;27;27;27;26;26;27;26;25;25;25
Vesna Marija;12;12;12;12;11;11;11;11;11;10;10;10;1872;1908;1939;1978;2126;2150;2171;2198;2220;2379;2400;2439
Vezira;13;13;13;13;13;13;14;14;14;14;14;14;1795;1815;1860;1891;1926;1945;1889;1919;1950;1974;1994;2023
Vezire;14;14;16;17;19;19;19;22;24;24;23;22;1726;1749;1652;1617;1550;1581;1607;1505;1457;1474;1520;1581
Victoria;20;17;19;21;21;25;32;37;40;46;49;54;1397;1572;1503;1449;1468;1360;1192;1110;1073;1008;976;937
Vida;5854;5761;5676;5601;5538;5456;5366;5270;5163;5081;4985;4878;46;48;48;48;49;50;50;50;50;52;54;55
Vida Ana;12;12;12;12;11;10;10;10;10;10;10;9;1872;1908;1939;1978;2126;2289;2303;2316;2351;2379;2400;2590
Vida Antonija;6;6;6;6;5;-;-;-;-;-;-;-;2807;2857;2914;2959;3273;-;-;-;-;-;-;-
Vida Franèiška;6;6;6;6;6;6;6;6;6;5;5;-;2807;2857;2914;2959;3005;3037;3072;3098;3133;3465;3497;-
